Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
WGII,Chapter 11: Australasia,Mackey,Brendan,1,Coordinating Lead Author,Male,Australia,AU,Australia,AU,Griffith University
WGII,Chapter 11: Australasia,Chiew,Francis,1,Lead Author,Male,Australia,AU,Australia,AU,"Commonwealth Scientific and Industrial Research Organisation (CSIRO), Australia"
WGII,Chapter 11: Australasia,Costello,Mark,2,Lead Author,Male,Norway,NO,Ireland,IE,Nord University
WGII,Chapter 11: Australasia,Hennessy,Kevin,1,Lead Author,Male,Australia,AU,Australia,AU,CSIRO Oceans and Atmosphere
WGII,Chapter 11: Australasia,Lansbury,Nina,1,Lead Author,Female,Australia,AU,Australia,AU,The University of Queensland (School of Public Health)
WGII,Chapter 11: Australasia,Nidumolu,Uday Bhaskar,1,Lead Author,Male,Australia,AU,Australia,AU,Commonwealth Scientific and Industrial Research Organisation (CSIRO)
WGII,Chapter 11: Australasia,Pecl,Gretta,1,Lead Author,Female,Australia,AU,Australia,AU,University of Tasmania
WGII,Chapter 11: Australasia,Rickards,Lauren,1,Lead Author,Female,Australia,AU,Australia,AU,RMIT University
WGII,Chapter 11: Australasia,Tapper,Nigel,1,Lead Author,Male,Australia,AU,Australia,AU,Monash University
WGII,Chapter 11: Australasia,Woodward,Alistair,1,Lead Author,Male,New Zealand,NZ,New Zealand,NZ,University of Auckland
WGII,Chapter 11: Australasia,Wreford,Anita,2,Lead Author,Female,New Zealand,NZ,New Zealand,NZ,Lincoln University
WGII,Chapter 11: Australasia,Hoegh-Guldberg,Ove,2,Review Editor,Male,Australia,AU,Australia,AU,University of Queensland
WGII,Chapter 11: Australasia,Wratt,David,1,Review Editor,Male,New Zealand,NZ,New Zealand,NZ,NIWA (National Institute of Water and Atmospheric Research - Emeritus Scientist)
WGII,Chapter 12: Central and South America,Castellanos Lopez,Edwin Josue,1,Coordinating Lead Author,Male,Guatemala,GT,Guatemala,GT,Inter-American Institute for Global Change Research (IAI)
WGII,Chapter 12: Central and South America,Lemos,Maria Fernanda,1,Coordinating Lead Author,Female,Brazil,BR,Brazil,BR,Pontifical Catholic University of Rio de Janeiro
WGII,Chapter 12: Central and South America,Astigarraga,Laura,1,Lead Author,Female,Uruguay,UY,Uruguay,UY,University of the Republic
WGII,Chapter 12: Central and South America,C. Postigo,Julio,1,Lead Author,Male,United States of America,US,Peru,PE,Indiana University
WGII,Chapter 12: Central and South America,Chacón,Noemí,2,Lead Author,Female,Venezuela,VE,Venezuela,VE,Instituto Venezolano de Investigaciones Científicas (IVIC)
WGII,Chapter 12: Central and South America,Cuvi,Nicolás,1,Lead Author,Male,Ecuador,EC,Ecuador,EC,Latin American Faculty of Social Sciences
WGII,Chapter 12: Central and South America,Huggel,Christian,2,Lead Author,Male,Switzerland,CH,Switzerland,CH,University of Zurich
WGII,Chapter 12: Central and South America,Miranda Sara,Liliana Raquel,1,Lead Author,Female,Peru,PE,Peru,PE,Cities for Life Foro
WGII,Chapter 12: Central and South America,Moncassim Vale,Mariana,2,Lead Author,Female,Brazil,BR,Brazil,BR,Federal University of Rio de Janeiro
WGII,Chapter 12: Central and South America,Ometto,Jean Pierre,2,Lead Author,Male,Brazil,BR,Brazil,BR,NATIONAL INSTITUTE FOR SPACE RESEARCH
WGII,Chapter 12: Central and South America,Peri,Pablo,1,Lead Author,Male,Argentina,AR,Argentina,AR,CONICET-INTA-Universidad Nacional de la Patagonia Austral
WGII,Chapter 12: Central and South America,Ramajo Gallardo,Laura,1,Lead Author,Female,Chile,CL,Spain,ES,ADOLFO IBAÑEZ UNIVERSITY
WGII,Chapter 12: Central and South America,Roco,Lisandro,1,Lead Author,Male,Chile,CL,Chile,CL,Universidad Austral de Chile
WGII,Chapter 12: Central and South America,Rusticucci,Matilde,1,Lead Author,Female,Argentina,AR,Argentina,AR,Universidad de Buenos Aires
WGII,Chapter 12: Central and South America,Mendez Vallejo,Carlos Luis,1,Review Editor,Male,Venezuela,VE,Venezuela,VE,Instituto Venezolano de Investigaciones Científicas (IVIC)
WGII,Chapter 12: Central and South America,Suarez Rodriguez,Avelino Gumersindo,3,Review Editor,Male,Cuba,CU,Cuba,CU,Research Center for World Economy
WGII,Chapter 13: Europe,Bednar-Friedl,Birgit,1,Coordinating Lead Author,Female,Austria,AT,Austria,AT,"University of Graz, Wegener Center for Climate and Global Change & Department of Economics"
WGII,Chapter 13: Europe,Biesbroek,Robbert,1,Coordinating Lead Author,Male,Netherlands,NL,Netherlands,NL,Wageningen University and Research
WGII,Chapter 13: Europe,Schmidt,Daniela N.,1,Coordinating Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,Germany,DE,University of Bristol
WGII,Chapter 13: Europe,Alexander,Peter,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,The University of Edinburgh
WGII,Chapter 13: Europe,Børsheim,Knut Yngve,1,Lead Author,Male,Norway,NO,Norway,NO,Institute of Marine Research
WGII,Chapter 13: Europe,Carnicer,Jofre,2,Lead Author,Male,Spain,ES,Spain,ES,University of Barcelona
WGII,Chapter 13: Europe,Georgopoulou,Elena,2,Lead Author,Female,Greece,GR,Greece,GR,National Observatory of Athens
WGII,Chapter 13: Europe,Haasnoot,Marjolijn,2,Lead Author,Female,Netherlands,NL,Netherlands,NL,1) Utrecht University; 2) Deltares
WGII,Chapter 13: Europe,Le Cozannet,Gonéri,2,Lead Author,Male,France,FR,France,FR,BRGM - French Geological Survey
WGII,Chapter 13: Europe,Lionello,Piero,2,Lead Author,Male,Italy,IT,Italy,IT,Univ. delSalento and CMCC
WGII,Chapter 13: Europe,Lipka,Oksana,1,Lead Author,Female,Russian Federation,RU,Russian Federation,RU,YU A. Israel Institute of Global climate and Ecology
WGII,Chapter 13: Europe,Möllmann,Christian,1,Lead Author,Male,Germany,DE,Germany,DE,University of Hamburg
WGII,Chapter 13: Europe,Muccione,Veruska,2,Lead Author,Female,Switzerland,CH,Switzerland,CH,University of Zurich
WGII,Chapter 13: Europe,Mustonen,Tero,2,Lead Author,Male,Finland,FI,Finland,FI,Snowchange Cooperative
WGII,Chapter 13: Europe,Piepenburg,Dieter,2,Lead Author,Male,Germany,DE,Germany,DE,"Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research"
WGII,Chapter 13: Europe,Whitmarsh,Lorraine,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Bath
WGII,Chapter 13: Europe,Kaser,Georg,3,Review Editor,Male,Austria,AT,Italy,IT,University of Innsbruck
WGII,Chapter 13: Europe,Moreno,Jose Manuel,2,Review Editor,Male,Spain,ES,Spain,ES,UNIVERSITY OF CASTILLA-LA MANCHA
WGII,Chapter 14: North America,Hicke,Jeffrey,1,Coordinating Lead Author,Male,United States of America,US,United States of America,US,University of Idaho
WGII,Chapter 14: North America,Lucatello,Simone,1,Coordinating Lead Author,Male,Mexico,MX,Mexico,MX,Instituto Mora - SECHITI. National Ministry for Science and Technology
WGII,Chapter 14: North America,Mortsch,Linda,1,Coordinating Lead Author,Female,Canada,CA,Canada,CA,University of Waterloo
WGII,Chapter 14: North America,Dawson,Jackie,2,Lead Author,Female,Canada,CA,Canada,CA,University of Ottawa
WGII,Chapter 14: North America,Domínguez Aguilar,Mauricio,1,Lead Author,Male,Mexico,MX,Mexico,MX,Autonomous University of Yucatán
WGII,Chapter 14: North America,Enquist,Carolyn,1,Lead Author,Female,United States of America,US,United States of America,US,"U.S. Geological Survey, Southwest Climate Adaptation Science Center"
WGII,Chapter 14: North America,Gilmore,Elisabeth Anne,1,Lead Author,Female,Canada,CA,Canada,CA,Environment and Climate Change Canada
WGII,Chapter 14: North America,Gutzler,David,1,Lead Author,Male,United States of America,US,United States of America,US,University of New Mexico
WGII,Chapter 14: North America,Harper,Sherilee,3,Lead Author,Female,Canada,CA,Canada,CA,University of Alberta
WGII,Chapter 14: North America,Holsman,Kirstin,2,Lead Author,Female,United States of America,US,United States of America,US,National Oceanic and Atmospheric Administration
WGII,Chapter 14: North America,Jewett,Elizabeth (Libby),1,Lead Author,Female,United States of America,US,United States of America,US,"NOAA Northeast Fisheries Science Center (until April 30, 2025 - then retired)"
WGII,Chapter 14: North America,Kohler,Timothy (Tim),1,Lead Author,Male,United States of America,US,United States of America,US,Washington State University
WGII,Chapter 14: North America,Miller,Kathleen,1,Lead Author,Female,United States of America,US,United States of America,US,"Research Applications Lab, National Center for Atmospheric Research"
WGII,Chapter 14: North America,Hurlbert,Margot,2,Review Editor,Female,Canada,CA,Canada,CA,University of Regina
WGII,Chapter 14: North America,Mearns,Linda,2,Review Editor,Female,United States of America,US,United States of America,US,National Center for Atmospheric Research
WGII,Chapter 15: Small Islands,Mycoo,Michelle,1,Coordinating Lead Author,Female,Trinidad and Tobago,TT,Trinidad and Tobago,TT,"The Department of Geomatics Engineering and Land Management, The University of the West Indies, St. Augustine, Trinidad and Tobago"
WGII,Chapter 15: Small Islands,Wairiu,Morgan,2,Coordinating Lead Author,Male,Fiji,FJ,Solomon Islands,SB,Pacific Centre for Environment and Sustainable Development
WGII,Chapter 15: Small Islands,Campbell,Donovan,2,Lead Author,Male,Jamaica,JM,Jamaica,JM,University of the West Indies (Mona Campus)
WGII,Chapter 15: Small Islands,Duvat,Virginie,1,Lead Author,Female,France,FR,France,FR,"University of la Rochelle-CNRS, UMR LIENSs 7266"
WGII,Chapter 15: Small Islands,Golbuu,Yimnang,2,Lead Author,Male,Palau,PW,Palau,PW,Palau International Coral Reef Center
WGII,Chapter 15: Small Islands,Maharaj,Shobha,2,Lead Author,Female,Germany,DE,Trinidad and Tobago,TT,University of Fiji
WGII,Chapter 15: Small Islands,Nalau,Johanna,1,Lead Author,Female,Australia,AU,Australia,AU,"School of Environment and Science, Griffith University"
WGII,Chapter 15: Small Islands,Nunn,Patrick,1,Lead Author,Male,Australia,AU,Australia,AU,University of the Sunshine Coast
WGII,Chapter 15: Small Islands,Pinnegar,John,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,"Centre for Environment, Fisheries & Aquaculture Science (Cefas)"
WGII,Chapter 15: Small Islands,Warrick,Olivia,1,Lead Author,Female,New Zealand,NZ,New Zealand,NZ,OCWConsulting
WGII,Chapter 15: Small Islands,Agard,John,1,Review Editor,Male,Trinidad and Tobago,TT,Trinidad and Tobago,TT,"UNIVERSITY OF THE WEST INDIES, ST AUGUSTINE CAMPUS"
WGII,Chapter 15: Small Islands,Riyaz,Mahmood,1,Review Editor,Male,Maldives,MV,Maldives,MV,Maldivian Coral Reef Society
WGII,Chapter 16: Key risks across sectors and regions,O'neill,Brian,1,Coordinating Lead Author,Male,United States of America,US,United States of America,US,Joint Global Change Research Institute
WGII,Chapter 16: Key risks across sectors and regions,Van Aalst,Maarten,1,Coordinating Lead Author,Male,Netherlands,NL,Netherlands,NL,KNMI and University of Twente
WGII,Chapter 16: Key risks across sectors and regions,Zaiton Ibrahim,Zelina,1,Coordinating Lead Author,Female,Malaysia,MY,Malaysia,MY,Universiti Putra Malaysia
WGII,Chapter 16: Key risks across sectors and regions,Berrang Ford,Lea,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,Canada,CA,University of Leeds
WGII,Chapter 16: Key risks across sectors and regions,Bhadwal,Suruchi,2,Lead Author,Female,India,IN,India,IN,The Energy and Resources Institute
WGII,Chapter 16: Key risks across sectors and regions,Buhaug,Halvard,1,Lead Author,Male,Norway,NO,Norway,NO,Peace Research Institute Oslo
WGII,Chapter 16: Key risks across sectors and regions,Diaz,Delavane,1,Lead Author,Female,United States of America,US,United States of America,US,Electric Power Research Institute
WGII,Chapter 16: Key risks across sectors and regions,Frieler,Katja,1,Lead Author,Female,Germany,DE,Germany,DE,Potsdam Institute for Climate Impact Research
WGII,Chapter 16: Key risks across sectors and regions,Garschagen,Matthias,5,Lead Author,Male,Germany,DE,Germany,DE,Ludwig-Maximilians-University Munich
WGII,Chapter 16: Key risks across sectors and regions,Magnan,Alexandre,2,Lead Author,Male,France,FR,France,FR,Institute for Sutainable Development and International Relations (IDDRI)
WGII,Chapter 16: Key risks across sectors and regions,Midgley,Guy,1,Lead Author,Male,South Africa,ZA,South Africa,ZA,University of Stellenbosch
WGII,Chapter 16: Key risks across sectors and regions,Mirzabaev,Alisher,3,Lead Author,Male,Germany,DE,Uzbekistan,UZ,University of Bonn
WGII,Chapter 16: Key risks across sectors and regions,Thomas,Adelle,3,Lead Author,Female,United States of America,US,Bahamas,BS,
WGII,Chapter 16: Key risks across sectors and regions,Warren,Rachel,2,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of East Anglia
WGII,Chapter 16: Key risks across sectors and regions,Jiang,Tong,1,Review Editor,Male,China,CN,China,CN,Nanjing University of Information Science and Technology
WGII,Chapter 16: Key risks across sectors and regions,Oppenheimer,Michael,2,Review Editor,Male,United States of America,US,United States of America,US,Princeton University
WGII,Chapter 17: Decision-making options for managing risk,New,Mark,1,Coordinating Lead Author,Male,South Africa,ZA,South Africa,ZA,"African Climate and Development Initiative, University of Cape Town"
WGII,Chapter 17: Decision-making options for managing risk,Reckien,Diana,1,Coordinating Lead Author,Female,Netherlands,NL,Germany,DE,"University of Twente, Faculty of Geo-Information Science and Earth Observation (ITC), Department of Urban and Regional Planning and Geo-Information Management"
WGII,Chapter 17: Decision-making options for managing risk,Viner,David,2,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of East Anglia
WGII,Chapter 17: Decision-making options for managing risk,Adler,Carolina,3,Lead Author,Female,Switzerland,CH,Chile,CL,Universität Bern Geographisches Institut
WGII,Chapter 17: Decision-making options for managing risk,Cheong,So Min,2,Lead Author,Female,United States of America,US,United States of America,US,Texas A&M University
WGII,Chapter 17: Decision-making options for managing risk,Conde,Cecilia,1,Lead Author,Female,Mexico,MX,Mexico,MX,Center of Atmosheric Sciences. National Autonomous University of Mexico.
WGII,Chapter 17: Decision-making options for managing risk,Constable,Andrew,2,Lead Author,Male,Australia,AU,Australia,AU,"Centre for Marine Socioecology, University of Tasmania"
WGII,Chapter 17: Decision-making options for managing risk,Coughlan De Perez,Erin,1,Lead Author,Female,Netherlands,NL,United States of America,US,Climate Centre
WGII,Chapter 17: Decision-making options for managing risk,Lammel,Annamaria,1,Lead Author,Female,France,FR,France,FR,Université Paris 8 Vincennes Saint-Denis
WGII,Chapter 17: Decision-making options for managing risk,Mechler,Reinhard,2,Lead Author,Male,Austria,AT,Germany,DE,International Institute for Applied Systems Analysis (IIASA)
WGII,Chapter 17: Decision-making options for managing risk,Orlove,Ben,2,Lead Author,Male,United States of America,US,United States of America,US,Columbia University
WGII,Chapter 17: Decision-making options for managing risk,Solecki,William,2,Lead Author,Male,United States of America,US,United States of America,US,City University of New York
WGII,Chapter 17: Decision-making options for managing risk,Klein,Richard,1,Review Editor,Male,Germany,DE,Netherlands,NL,Stockholm Environment Institute
WGII,Chapter 17: Decision-making options for managing risk,Zommers,Zinta,4,Review Editor,Female,United States of America,US,Latvia,LV,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA)
WGII,Chapter 18: Climate resilient development pathways,Preston,Benjamin L.,1,Coordinating Lead Author,Male,United States of America,US,Australia,AU,Independent
WGII,Chapter 18: Climate resilient development pathways,Revi,Aromar,4,Coordinating Lead Author,Male,India,IN,India,IN,Indian Institute for Human Settlements
WGII,Chapter 18: Climate resilient development pathways,Schipper,Lisa,1,Coordinating Lead Author,Female,Germany,DE,Sweden,SE,University of Bonn
